RESPNUM,CCGID,RUNID,INTDATE,AIRLINE,FLIGHT,DESTINATION,DESTGEO,DESTMARK,GATE,BAREA,STRATA,PEAK,DEPTIME,ARRTIME,METHOD,Q2PURP1,Q2PURP2,Q2PURP3,Q3GETTO1,Q3GETTO2,Q3GETTO3,Q3PARK,Q4BAGS,Q4STORE,Q4FOOD,Q4WIFI,Q5TIMESFLOWN,Q5FIRSTTIME,Q6LONGUSE,SAQ,Q7ART,Q7FOOD,Q7STORE,Q7SIGN,Q7WALKWAYS,Q7SCREENS,Q7INFODOWN,Q7INFOUP,Q7WIFI,Q7ROADS,Q7PARK,Q7AIRTRAIN,Q7LTPARKING,Q7RENTAL,Q7ALL,Q8COM1,Q8COM2,Q8COM3,Q9BOARDING,Q9AIRTRAIN,Q9RENTAL,Q9FOOD,Q9RESTROOM,Q9ALL,Q9COM1,Q9COM2,Q9COM3,Q10SAFE,Q10COM1,Q10COM2,Q10COM3,Q11TSAPRE,Q12PRECHEKCRATE,Q12COM1,Q12COM2,Q12COM3,Q13COUNTY,Q13GETRATE,Q14FIND,Q14PASSTHRU,Q15PROBLEM,Q15COM1,Q15COM2,Q15COM3,Q16LIVE,HOME,Q17ZIP,Q17COUNTRY,Q18AGE,Q19GENDER,Q20INCOME,Q21FLY,Q22SJC,Q22OAK,LANG,WEIGHT,Location 1,YEAR
1439,1319.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:00 AM,1,2,,,5,,,,1,1,1,2,1,1,2,2,4,3,3,4,3,3,3,3,6,6,6,6,6,6,4,,,,5,5,6,5,4,4,,,,5,,,,2,0,,,,1,5,5,5,0,,,,3,11,0.0,US,4,1,3,2,2,2,1,0.720538,0.0,2015
1441,1824.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,10:00 AM,1,3,,,6,,,,2,1,1,2,3,1,2,1,3,4,3,4,4,3,3,3,4,6,6,5,6,6,4,,,,5,5,6,4,4,4,,,,4,4.0,29.0,,2,0,,,,1,2,5,5,2,,,,1,3,94709.0,US,3,1,2,2,2,1,1,0.9520000000000001,0.0,2015
1442,1320.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:00 AM,1,1,,,9,,,,2,2,2,2,4,1,4,2,6,6,6,4,4,4,6,6,6,6,6,4,6,4,4,,,,4,4,4,4,4,4,,,,4,,,,1,4,,,,6,0,5,5,2,,,,3,11,0.0,US,7,1,0,1,1,2,1,0.720538,0.0,2015
1443,1321.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,6:45 AM,1,2,,,2,,,,2,2,2,1,3,1,2,2,6,6,5,5,6,5,6,6,5,6,6,6,6,6,4,999.0,,,5,6,6,6,4,4,,,,4,16.0,,,2,0,,,,9,3,3,1,1,1.0,,,2,91,0.0,US,2,2,0,2,2,2,1,0.720538,0.0,2015
1444,1322.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:00 AM,1,3,,,13,,,,2,2,1,1,3,1,4,2,4,4,3,4,4,4,4,4,5,4,4,0,4,4,4,112.0,,,4,4,4,4,4,4,,,,3,28.0,,,2,0,,,,9,4,5,5,2,,,,1,7,95409.0,US,6,2,3,2,2,2,1,0.720538,0.0,2015
1445,1323.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,6:20 AM,1,2,,,6,,,,1,2,2,1,2,1,1,2,3,6,6,4,4,3,4,4,5,6,6,5,6,6,4,,,,5,5,6,6,5,3,,,,5,,,,0,0,,,,5,4,3,5,2,,,,3,99,0.0,,2,2,0,1,2,2,1,0.720538,0.0,2015
1446,1324.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:30 AM,1,4,,,6,,,,1,1,2,2,2,1,1,2,5,6,2,3,4,4,4,4,6,6,6,6,6,6,4,701.0,,,5,5,5,5,5,5,,,,5,27.0,,,2,5,1.0,,,1,3,5,4,2,,,,1,3,0.0,US,2,1,4,2,2,1,1,0.720538,0.0,2015
1447,1325.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:30 AM,1,2,,,3,,,,2,1,1,2,5,1,3,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,,,,4,4,4,4,4,4,,,,4,,,,1,0,,,,11,3,3,0,2,,,,2,10,0.0,US,6,1,2,2,0,1,1,0.720538,0.0,2015
1448,1326.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:50 AM,1,3,,,1,,,4.0,2,2,2,2,5,1,4,1,4,4,3,4,4,4,4,4,3,3,4,5,4,6,4,993.0,610.0,,5,5,6,5,4,4,,,,5,6.0,,,1,4,7.0,,,1,3,5,5,2,,,,1,3,94577.0,US,2,2,2,2,2,1,1,0.720538,0.0,2015
1449,1327.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:30 AM,1,2,,,6,,,,1,2,2,1,2,1,3,2,3,5,3,4,4,3,6,6,4,3,4,5,3,6,4,,,,5,5,6,4,3,4,,,,4,,,,2,0,,,,1,5,4,4,2,,,,1,3,94605.0,US,4,1,3,2,2,1,1,0.720538,0.0,2015
1450,1328.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:30 AM,1,3,,,6,,,,1,1,2,2,3,1,2,2,6,3,3,4,4,4,3,3,3,4,4,4,4,4,4,704.0,,,3,5,3,5,5,4,,,,5,21.0,6.0,,2,0,,,,1,2,4,5,2,,,,1,3,94709.0,US,3,2,0,2,2,2,1,0.720538,0.0,2015
1451,1329.0,15183,15,8,338,50,1,4,56,D,1,1,9:05 AM,7:15 AM,1,3,,,5,,,,2,2,1,1,2,1,1,2,3,4,3,5,6,5,6,6,5,5,6,6,6,6,4,,,,4,6,6,4,4,4,,,,5,36.0,,,2,0,,,,7,5,5,5,2,,,,1,4,95054.0,US,2,2,1,2,1,2,1,0.720538,0.0,2015
1452,2334.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,10:15 AM,1,3,,,13,,,,1,2,2,2,2,1,2,1,5,4,6,5,5,5,6,6,6,5,6,6,6,6,5,,,,5,6,6,5,5,5,,,,5,27.0,,,1,5,,,,5,5,5,5,2,,,,3,11,75230.0,US,0,2,0,0,1,2,1,0.720538,0.0,2015
1453,2335.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,12:00 PM,1,6,,,1,,,1.0,2,2,2,2,3,1,2,1,5,5,5,5,5,5,6,6,6,5,5,5,6,6,5,,,,5,6,6,5,5,5,,,,5,2.0,,,2,0,,,,9,4,5,5,2,,,,1,7,94928.0,US,3,2,2,2,2,2,1,0.720538,0.0,2015
1454,2336.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,12:10 PM,1,1,,,2,,,,1,1,2,2,6,1,4,1,6,4,4,6,5,5,6,6,5,6,5,6,6,6,5,,,,5,6,6,4,4,5,,,,5,6.0,,,2,0,,,,5,4,5,5,2,,,,1,4,94028.0,US,2,1,2,1,1,1,1,0.720538,0.0,2015
1455,2337.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,12:00 PM,1,2,,,9,,,,2,1,2,2,1,2,1,1,4,6,4,3,4,4,6,6,6,4,6,4,6,6,4,,,,4,6,6,6,4,4,,,,5,1.0,,,2,0,,,,6,4,4,4,2,,,,3,11,40503.0,US,3,1,1,2,2,2,1,0.720538,0.0,2015
1456,2338.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,11:00 AM,1,1,,,5,,,,2,0,2,2,4,1,2,2,3,5,5,3,5,4,4,4,4,4,6,5,6,6,4,,,,5,4,4,4,4,4,,,,5,,,,2,0,,,,5,5,5,5,2,,,,1,3,94546.0,US,3,2,2,1,0,1,1,0.720538,0.0,2015
1457,2339.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,10:30 AM,1,3,,,9,,,,1,1,1,2,3,1,4,2,5,4,4,5,5,5,6,6,3,0,0,4,0,0,4,609.0,,,4,4,3,5,4,4,,,,5,1.0,,,1,5,1.0,,,38,3,5,5,2,,,,3,12,33432.0,US,7,1,4,1,2,2,1,0.720538,0.0,2015
1458,2340.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,11:30 AM,1,2,,,2,,,,1,1,1,1,1,2,1,2,4,3,3,3,2,3,6,6,5,3,6,6,6,6,4,,,,5,6,6,3,6,4,,,,4,,,,2,0,,,,4,6,4,4,2,,,,3,11,41091.0,US,1,2,3,2,2,2,1,0.720538,0.0,2015
1459,2341.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,11:30 AM,1,2,,,2,,,,1,1,1,2,1,2,1,2,6,3,5,4,5,5,4,4,6,5,6,6,6,6,4,,,,5,6,6,3,4,4,,,,5,5.0,,,2,0,,,,4,3,4,5,2,,,,3,11,45219.0,US,2,2,1,2,2,2,1,0.720538,0.0,2015
1460,2342.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,11:40 AM,1,2,,,9,,,,1,2,0,2,1,2,1,2,4,4,4,4,6,6,6,6,6,6,6,6,6,6,4,318.0,,,4,6,6,6,4,4,,,,4,,,,2,0,,,,4,0,5,5,2,,,,3,11,0.0,US,2,2,1,2,2,2,1,0.720538,0.0,2015
1461,2343.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,11:40 AM,1,2,,,7,,,,1,2,1,2,1,2,1,2,3,3,3,3,2,3,3,1,3,3,3,3,3,3,3,317.0,,,4,4,4,4,4,4,,,,3,,,,0,3,,,,9,3,3,3,1,1.0,,,3,11,0.0,US,2,1,2,2,2,2,1,0.720538,0.0,2015
1462,2344.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,11:30 AM,1,2,,,8,,,,1,1,1,1,2,1,4,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,6,,,,5,5,5,5,4,5,104.0,,,5,,,,1,5,1.0,,,6,5,4,5,2,,,,2,10,95060.0,US,7,2,2,2,2,2,1,0.720538,0.0,2015
1463,2345.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,8:50 AM,1,1,,,3,,,,2,1,1,1,3,1,3,2,4,4,3,3,4,3,6,6,4,6,6,6,6,6,3,12.0,,,5,4,6,5,4,4,,,,3,24.0,,,1,3,10.0,,,11,3,3,3,2,,,,3,10,93436.0,US,3,2,1,2,2,2,1,0.720538,0.0,2015
1464,2346.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,11:30 AM,1,2,,,12,,,,1,1,1,2,1,1,4,2,4,4,3,4,6,3,6,6,6,6,6,6,6,6,4,12.0,306.0,,5,6,6,5,5,5,,,,4,,,,2,0,,,,5,3,6,4,1,24.0,,,3,12,15120.0,US,4,1,3,2,2,2,1,0.720538,0.0,2015
1465,2347.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,N,1,2,,,4,,,,1,0,0,0,1,1,4,2,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,,,,5,5,5,5,5,5,,,,5,,,,1,4,17.0,,,5,3,5,3,1,5.0,,,3,11,0.0,US,0,0,0,0,0,0,1,0.720538,0.0,2015
1466,2348.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,12:35 PM,1,1,,,4,,,,2,2,2,1,2,1,4,2,4,4,4,4,5,5,4,4,3,4,4,4,4,4,4,,,,5,5,5,5,5,0,,,,5,,,,2,0,,,,6,0,5,5,2,,,,1,2,94002.0,US,5,1,3,2,2,2,1,0.720538,0.0,2015
1467,2349.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,11:30 AM,1,2,,,9,,,,1,1,1,0,2,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,5,5,5,5,5,5,,,,4,,,,2,3,,,,9,3,5,5,2,,,,3,12,32507.0,US,3,2,3,2,2,2,1,0.720538,0.0,2015
1468,2350.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,12:00 PM,1,4,,,6,,,,0,0,1,0,1,2,1,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,5,4,4,4,4,4,,,,4,,,,2,6,,,,6,4,5,3,2,,,,3,12,28716.0,US,2,2,1,2,2,2,1,0.720538,0.0,2015
1469,2351.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,12:30 PM,1,1,,,1,,,4.0,2,2,1,2,4,1,4,2,5,3,3,4,3,4,6,6,2,4,2,3,3,6,3,,,,4,4,6,3,3,3,,,,5,,,,2,0,,,,3,5,5,4,2,,,,1,6,94939.0,US,4,1,4,2,2,1,1,0.720538,0.0,2015
1470,2352.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,12:00 PM,1,1,,,2,,,,1,1,1,2,4,1,4,2,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,6.0,,,2,0,,,,2,5,5,5,2,,,,1,5,94806.0,US,7,0,2,2,1,1,1,0.720538,0.0,2015
1471,2353.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,12:00 PM,1,2,,,3,,,,1,1,1,2,1,2,0,2,3,5,4,4,4,5,5,4,4,5,4,0,0,0,0,999.0,,,5,5,5,5,5,5,,,,5,,,,0,6,,,,11,5,5,5,2,,,,0,99,0.0,0,0,0,0,0,0,0,1,0.720538,0.0,2015
1472,2354.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,11:30 AM,1,3,,,2,,,,1,2,1,1,1,1,4,2,3,1,3,4,4,4,4,4,4,4,6,6,6,6,3,,,,4,6,6,4,4,4,,,,3,8.0,,,2,0,,,,1,2,4,3,2,,,,3,11,75033.0,US,6,2,2,2,2,2,1,0.720538,0.0,2015
1473,2355.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,12:30 PM,1,7,,,2,,,,2,2,2,2,1,2,1,2,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,501.0,,,5,5,0,5,4,4,,,,5,,,,3,6,,,,5,5,5,5,2,,,,1,90,0.0,US,2,2,1,2,2,2,1,0.720538,0.0,2015
1474,2356.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,12:00 PM,1,2,,,2,,,,1,1,1,0,1,2,1,2,4,5,5,5,5,5,4,4,6,4,4,6,6,6,5,999.0,,,5,6,6,5,5,5,1.0,,,4,,,,2,0,,,,5,5,5,5,2,,,,3,12,20190.0,US,4,2,2,2,2,2,1,0.720538,0.0,2015
1475,2357.0,15393,26,8,259,24,3,4,57,D,2,2,1:40 PM,11:50 AM,1,6,,,1,,,4.0,1,1,2,2,2,1,3,2,3,3,3,4,4,3,4,6,6,2,6,3,4,6,4,18.0,,,4,3,6,4,4,4,,,,4,4.0,,,1,5,,,,30,3,4,5,2,,,,3,10,93720.0,US,7,2,1,2,2,2,1,0.720538,0.0,2015
1476,1513.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:15 AM,1,1,,,1,,,1.0,2,2,1,2,5,1,2,1,4,4,4,4,5,5,6,6,3,1,3,3,2,2,0,610.0,617.0,,4,3,0,0,0,0,,,,3,6.0,,,1,0,1.0,,,5,5,4,4,2,,,,1,2,94044.0,US,4,1,1,2,2,2,1,0.85,0.0,2015
1477,1514.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:00 AM,1,1,,,1,,,1.0,2,2,2,1,6,1,4,1,6,2,2,3,3,3,1,1,3,2,2,6,6,6,2,505.0,993.0,,1,6,6,2,3,3,12.0,,,5,3.0,,,1,5,2.0,,,5,5,5,3,2,,,,1,1,94115.0,US,5,1,4,1,1,1,1,0.85,0.0,2015
1478,1515.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:00 AM,1,1,,,5,,,,2,2,2,2,6,1,4,2,2,3,3,4,4,4,6,6,6,3,3,5,6,3,4,108.0,,,3,4,3,3,3,3,,,,5,5.0,,,1,5,7.0,,,5,5,5,4,2,,,,1,1,94103.0,US,5,1,4,2,2,1,1,0.85,0.0,2015
1479,1516.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,4:50 AM,1,1,,,8,,,,2,1,1,2,3,1,4,2,4,4,4,2,3,3,3,3,3,3,6,6,6,6,3,505.0,,,4,6,6,4,4,4,,,,4,6.0,,,1,4,7.0,,,5,4,4,3,1,4.0,,,3,10,89113.0,US,6,2,3,1,1,1,1,0.85,0.0,2015
1480,1517.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:00 AM,1,1,,,2,,,,2,2,2,2,5,1,4,2,5,4,4,3,3,3,6,6,4,4,4,6,4,6,4,505.0,20.0,202.0,4,6,6,4,4,4,13.0,,,5,1.0,,,2,0,,,,5,4,5,3,1,4.0,,,1,1,0.0,US,4,1,4,3,2,1,1,0.85,0.0,2015
1481,1518.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,4:30 AM,1,1,,,8,,,,2,2,2,1,4,1,2,2,5,3,3,5,5,5,6,6,5,4,6,5,6,4,4,208.0,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,6,5,5,5,2,,,,3,11,60560.0,US,5,0,3,2,2,2,1,0.85,0.0,2015
1482,1519.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:20 AM,1,1,,,1,,,4.0,2,2,2,2,5,1,4,2,3,3,3,3,3,3,3,3,6,3,3,3,3,3,3,,,,3,3,3,3,3,3,,,,4,,,,1,5,,,,3,3,3,3,2,,,,1,6,94947.0,US,3,1,3,3,1,1,1,0.85,0.0,2015
1483,1520.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:20 AM,3,1,,,4,,,,2,2,1,1,6,1,2,4,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,,,,2,2,2,2,1,2,,,,1,,,,1,5,16.0,,,5,2,1,1,2,,,,1,1,94118.0,US,7,1,4,2,1,1,1,0.85,0.0,2015
1484,1521.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:00 AM,1,1,,,5,,,,2,2,2,2,3,1,1,2,6,4,6,5,5,5,5,5,5,5,5,5,6,6,4,321.0,,,4,4,6,4,4,4,,,,5,,,,0,0,,,,5,4,5,3,2,,,,1,1,94134.0,US,3,1,2,2,2,2,1,0.85,0.0,2015
1485,1522.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:10 AM,1,1,,,1,,,4.0,2,2,1,1,6,1,4,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,993.0,,,3,3,3,3,3,3,,,,5,,,,1,5,2.0,,,3,2,3,3,2,,,,1,6,94960.0,US,4,1,4,1,2,1,1,0.85,0.0,2015
1486,1523.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:20 AM,1,5,,,4,,,,1,2,2,2,3,1,4,2,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,,,,5,5,5,5,5,5,,,,5,,,,2,0,,,,6,5,5,5,2,,,,1,2,94010.0,US,6,1,4,2,1,2,1,0.85,0.0,2015
1487,1524.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:08 AM,1,1,,,2,,,,2,2,1,1,5,1,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,,,4,3,4,3,4,3,,,,5,,,,2,0,,,,5,5,4,3,1,20.0,,,1,1,94111.0,US,3,1,4,1,2,2,1,0.85,0.0,2015
1488,1525.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:00 AM,1,1,,,1,,,1.0,2,2,2,2,4,1,4,2,4,3,4,5,5,5,6,6,4,4,4,6,3,6,4,,,,5,6,6,5,5,5,,,,5,,,,2,0,,,,3,5,5,5,2,,,,1,90,0.0,US,4,2,4,2,2,1,1,0.85,0.0,2015
1489,1526.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,4:00 AM,1,4,,,1,,,4.0,1,1,2,2,3,1,4,2,6,2,2,3,2,2,6,6,3,4,4,6,4,6,3,,,,3,6,6,3,3,3,,,,4,5.0,,,2,0,,,,9,4,4,4,2,,,,1,7,94952.0,US,5,1,4,2,2,1,1,0.85,0.0,2015
1490,1527.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,5:00 AM,1,1,2.0,,5,,,,2,2,1,2,3,1,4,2,6,2,3,4,4,5,5,5,5,4,3,5,3,3,4,203.0,206.0,,5,5,3,4,4,5,,,,5,,,,0,0,,,,5,5,5,5,2,,,,3,10,90001.0,US,3,1,2,1,2,2,1,0.85,0.0,2015
1491,1528.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,4:40 AM,1,3,,,5,,,,2,1,2,1,1,1,1,2,1,1,4,4,4,4,4,4,4,6,6,6,6,6,3,202.0,,,4,6,6,6,3,4,,,,4,,,,1,5,,,,5,5,4,5,2,,,,1,1,94107.0,US,2,2,2,2,1,2,1,0.85,0.0,2015
1492,1529.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,4:00 AM,1,4,,,1,,,0.0,1,0,1,0,3,1,4,2,6,4,0,4,0,4,5,5,4,5,5,0,0,0,4,,,,5,0,0,0,5,5,,,,4,5.0,,,2,0,,,,9,5,5,5,2,,,,1,8,0.0,US,4,2,2,2,2,2,1,0.85,0.0,2015
1493,1530.0,15116,13,29,478,50,1,4,28,B,1,2,6:15 AM,4:00 AM,1,4,,,2,,,,1,1,2,1,2,1,4,2,3,3,3,5,5,5,4,4,4,5,4,6,6,6,4,702.0,,,4,6,6,6,4,4,,,,4,,,,2,0,,,,9,5,4,4,2,,,,1,7,94954.0,US,5,2,3,2,2,1,1,0.85,0.0,2015
1494,1825.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,1:15 PM,1,1,,,12,,,,1,2,1,2,1,1,2,1,5,5,5,5,4,5,6,6,3,5,4,6,4,6,5,501.0,,,5,6,6,5,5,5,,,,5,2.0,,,2,0,,,,7,5,5,5,2,,,,1,4,95123.0,US,4,3,3,2,1,2,1,0.9520000000000001,0.0,2015
1495,1826.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,1:55 AM,1,1,,,3,,,,0,0,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,6,6,4,4,4,,,,4,,,,2,0,,,,11,0,5,6,2,,,,3,10,92115.0,US,1,2,3,2,0,0,1,0.9520000000000001,0.0,2015
1496,1827.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,1:00 PM,1,2,,,6,,,,1,0,2,1,3,1,2,2,4,5,4,5,5,4,6,6,5,6,6,6,6,6,5,20.0,,,5,5,6,0,5,5,,,,4,2.0,,,2,0,,,,5,3,5,2,1,5.0,,,1,3,94704.0,US,2,2,1,3,2,2,1,0.9520000000000001,0.0,2015
1497,1828.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,1:20 PM,1,3,,,1,,,1.0,2,0,0,2,4,1,4,2,4,4,4,4,4,4,4,0,0,4,4,0,0,0,0,,,,5,5,5,5,5,5,,,,4,,,,1,6,,,,0,4,4,3,0,,,,2,91,0.0,US,5,0,0,3,2,1,1,0.9520000000000001,0.0,2015
1498,1829.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,1:05 PM,1,1,,,12,,,,1,2,1,0,3,1,4,2,5,5,5,5,5,5,5,5,3,5,4,5,6,6,5,,,,5,5,6,5,3,4,,,,5,21.0,,,2,0,,,,5,5,5,5,2,,,,1,1,94127.0,US,7,1,4,2,2,1,1,0.9520000000000001,0.0,2015
1499,1830.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,2:00 PM,1,1,,,13,,,,2,2,1,1,3,1,4,2,3,3,3,3,3,3,3,3,3,3,3,6,6,6,4,211.0,,,5,6,6,4,5,5,,,,5,4.0,9.0,,1,3,14.0,,,9,4,5,5,2,,,,1,7,95405.0,US,6,2,2,2,2,2,1,0.9520000000000001,0.0,2015
1500,1831.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,2:00 PM,1,3,,,2,,,,2,2,1,1,3,1,4,2,5,5,4,4,3,4,6,6,2,3,3,0,6,6,4,993.0,,,5,5,6,4,4,4,,,,5,,,,1,5,1.0,,,5,3,5,5,2,,,,1,1,94118.0,US,6,1,0,2,2,1,1,0.9520000000000001,0.0,2015
1501,1832.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,N,1,3,,,2,,,,2,2,2,2,3,1,4,2,4,3,3,4,4,3,6,6,3,3,3,3,3,3,4,611.0,,,4,3,3,4,4,4,,,,4,,,,2,0,,,,7,4,4,5,2,,,,1,90,0.0,US,2,1,0,3,1,2,1,0.9520000000000001,0.0,2015
1502,1833.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,12:30 PM,1,1,,,3,,,,1,0,0,0,2,1,1,2,4,4,4,4,4,4,0,0,4,0,0,0,0,0,4,405.0,404.0,,5,0,0,5,5,0,,,,5,,,,2,0,,,,11,0,4,4,1,,,,3,10,92131.0,US,5,2,4,2,2,2,1,0.9520000000000001,0.0,2015
1503,1834.0,15326,16,36,958,83,1,2,51,D,2,2,3:20 PM,1:00 PM,1,2,,,3,,,,1,2,2,1,1,2,1,2,5,4,3,4,3,4,6,4,5,6,6,6,6,6,4,,,,5,6,6,6,5,5,,,,5,,,,2,0,,,,11,6,4,4,2,,,,3,16,0.0,KOREA,3,2,3,2,2,2,1,0.9520000000000001,0.0,2015
1504,1531.0,15117,13,35,1791,16,2,4,26,B,1,2,7:15 AM,5:00 AM,1,3,,,2,,,,2,2,2,2,3,1,2,1,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,,,,5,5,5,5,5,5,,,,5,21.0,,,2,0,,,,15,5,5,5,2,,,,2,10,95356.0,US,5,2,2,3,1,2,1,0.373206,0.0,2015
1505,1532.0,15117,13,35,1791,16,2,4,26,B,1,2,7:15 AM,6:00 AM,1,3,,,2,,,,1,1,2,2,3,1,4,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,3,6.0,,,4,4,4,4,4,4,,,,4,,,,1,5,,,,0,0,0,0,0,,,,0,99,0.0,0,0,0,0,0,0,0,1,0.373206,0.0,2015
1506,1533.0,15117,13,35,1791,16,2,4,26,B,1,2,7:15 AM,5:30 AM,1,3,,,2,,,,1,1,1,1,1,2,1,2,4,0,0,0,0,5,3,4,5,5,6,6,6,6,4,316.0,326.0,,5,6,6,5,5,5,,,,5,1.0,,,2,0,,,,6,5,3,4,1,5.0,1.0,,3,16,0.0,PHILLIPINES,2,2,1,2,2,2,1,0.373206,0.0,2015
1507,1534.0,15117,13,35,1791,16,2,4,26,B,1,2,7:15 AM,5:40 AM,1,3,,,4,,,,2,2,1,2,3,1,4,2,5,4,3,3,3,3,6,6,3,0,0,0,0,0,0,208.0,,,5,3,2,4,4,4,,,,5,6.0,,,2,0,,,,5,4,5,5,2,,,,1,1,94110.0,US,5,1,4,2,0,1,1,0.373206,0.0,2015
1508,1535.0,15117,13,35,1791,16,2,4,26,B,1,2,7:15 AM,5:30 AM,1,1,,,1,,,3.0,2,2,2,2,4,1,4,2,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,,,,5,5,5,5,5,5,,,,4,,,,2,3,,,,2,4,4,4,2,,,,1,5,94509.0,US,4,2,3,2,1,1,1,0.373206,0.0,2015
1509,1536.0,15117,13,35,1791,16,2,4,26,B,1,2,7:15 AM,5:00 AM,1,3,,,1,,,3.0,1,1,1,1,3,1,2,2,4,3,4,4,4,5,4,4,5,2,2,4,6,6,4,605.0,,,5,5,6,3,5,5,1.0,,,3,,,,2,0,,,,24,5,2,4,1,22.0,10.0,,1,90,0.0,US,2,2,0,1,2,2,1,0.373206,0.0,2015
1510,1537.0,15117,13,35,1791,16,2,4,26,B,1,2,7:15 AM,5:30 AM,1,1,,,5,,,,1,2,1,1,3,1,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,,,,4,4,4,4,4,4,,,,5,,,,1,5,,,,1,5,5,5,2,,,,1,3,94541.0,US,4,0,3,2,1,1,1,0.373206,0.0,2015
